,DIAM,rpmSetPoint,LUNG,VibromPeak,CurrentPeak,numTP,bearingsCelsius,UTE,spindleRpm,statorCelsius,@timestamp,statoRot,ist_acc,idChiave
19,16.0,18000.0,156.149,3.1,20.332,11,24.0,SKRUBB16,17935.0,27.0,2020-12-04T06:36:17.806Z,1,8215558,3777
20,300.0,4000.0,97.8,2.2,20.332,11,25.0,FRESA300,3939.0,25.0,2020-12-04T06:42:31.161Z,1,8252893,3778
21,16.0,18000.0,156.149,3.7,20.162,11,25.0,SKRUBB16,18029.0,27.0,2020-12-04T06:43:05.442Z,1,8256321,3779
22,300.0,4000.0,97.8,2.1,20.212,11,25.0,FRESA300,3954.0,25.0,2020-12-04T06:49:37.787Z,1,8295555,3780
23,16.0,18000.0,156.149,3.4,20.315,11,25.0,SKRUBB16,17997.0,28.0,2020-12-04T06:50:16.808Z,1,8299457,3781
24,300.0,4000.0,97.8,2.3,20.349,11,25.0,FRESA300,3900.0,25.0,2020-12-04T06:56:13.203Z,1,8335096,3782
25,16.0,18000.0,156.149,2.7,20.298,11,25.0,SKRUBB16,17988.0,27.0,2020-12-04T06:56:52.353Z,1,8339011,3783
26,300.0,4000.0,97.8,2.1,20.451,11,24.0,FRESA300,3908.0,25.0,2020-12-04T07:07:23.502Z,1,8402125,3784
27,16.0,18000.0,156.149,3.4,20.264,11,24.0,SKRUBB16,17995.0,27.0,2020-12-04T07:07:57.692Z,1,8405544,3785
28,300.0,4000.0,97.8,2.1,20.451,11,25.0,FRESA300,3944.0,25.0,2020-12-04T07:15:53.499Z,1,8453124,3786
29,300.0,4000.0,97.8,1.4,20.349,11,25.0,FRESA300,3883.0,27.0,2020-12-04T07:16:25.199Z,1,8456294,3787
30,16.0,18000.0,156.149,3.4,20.332,11,25.0,SKRUBB16,17996.0,28.0,2020-12-04T07:17:08.130Z,1,8460587,3788
31,300.0,4000.0,97.8,2.2,20.281,11,24.0,FRESA300,3956.0,24.0,2020-12-04T07:57:27.424Z,1,8702513,3789
32,16.0,18000.0,156.149,3.7,20.145,11,24.0,SKRUBB16,17990.0,27.0,2020-12-04T07:58:04.384Z,1,8706209,3790
33,300.0,4000.0,97.8,2.1,20.382,11,24.0,FRESA300,3917.0,24.0,2020-12-04T08:26:53.368Z,1,8879105,3791
34,16.0,18000.0,156.149,2.6,20.247,11,24.0,SKRUBB16,18006.0,27.0,2020-12-04T08:27:31.919Z,1,8882960,3792
35,300.0,4000.0,97.8,2.1,20.315,11,24.0,FRESA300,3893.0,24.0,2020-12-04T08:47:15.525Z,1,9001319,3793
36,16.0,18000.0,156.149,3.7,20.247,11,24.0,SKRUBB16,18005.0,27.0,2020-12-04T08:47:49.816Z,1,9004748,3794
37,300.0,4000.0,97.8,2.1,20.502,11,25.0,FRESA300,3915.0,25.0,2020-12-04T08:54:13.371Z,1,9043103,3795
38,16.0,18000.0,156.149,3.0,20.298,11,25.0,SKRUBB16,17991.0,27.0,2020-12-04T08:54:49.781Z,1,9046744,3796
39,300.0,4000.0,97.8,2.1,20.298,11,24.0,FRESA300,3950.0,24.0,2020-12-04T09:14:53.068Z,1,9167071,3797
40,16.0,18000.0,156.149,3.4,20.349,11,24.0,SKRUBB16,17947.0,27.0,2020-12-04T09:15:27.389Z,1,9170503,3798
41,300.0,4000.0,97.8,2.1,20.502,11,24.0,FRESA300,3935.0,25.0,2020-12-04T09:16:57.070Z,1,9179471,3799
42,16.0,18000.0,156.149,2.7,20.264,11,24.0,SKRUBB16,18010.0,27.0,2020-12-04T09:17:31.440Z,1,9182908,3800
43,300.0,4000.0,97.8,2.1,20.315,11,24.0,FRESA300,3920.0,24.0,2020-12-04T09:27:02.248Z,1,9239988,3801
44,16.0,18000.0,156.149,2.6,20.365,11,24.0,SKRUBB16,17972.0,25.0,2020-12-04T09:27:39.939Z,1,9243757,3802
45,300.0,4000.0,97.8,2.1,20.808,11,25.0,FRESA300,3877.0,25.0,2020-12-04T09:34:21.815Z,1,9283944,3803
46,16.0,18000.0,156.149,2.8,20.298,11,25.0,SKRUBB16,17929.0,27.0,2020-12-04T09:34:59.075Z,1,9287670,3804
47,300.0,4000.0,97.8,2.2,20.212,11,25.0,FRESA300,3914.0,27.0,2020-12-04T09:39:20.549Z,1,9313817,3805
48,16.0,18000.0,156.149,3.0,20.247,11,25.0,SKRUBB16,18011.0,28.0,2020-12-04T09:39:54.949Z,1,9317257,3806
49,300.0,4000.0,97.8,2.2,20.382,11,27.0,FRESA300,3899.0,28.0,2020-12-04T09:42:58.312Z,1,9335593,3807
50,16.0,18000.0,156.149,3.0,20.145,11,27.0,SKRUBB16,17979.0,30.0,2020-12-04T09:43:32.622Z,1,9339024,3808
51,300.0,4000.0,97.8,2.2,20.434,11,27.0,FRESA300,3915.0,30.0,2020-12-04T09:46:28.835Z,1,9356645,3809
52,16.0,18000.0,156.149,2.6,20.179,11,27.0,SKRUBB16,18029.0,30.0,2020-12-04T09:47:03.385Z,1,9360100,3810
53,300.0,4000.0,97.8,2.2,20.417,11,27.0,FRESA300,3973.0,30.0,2020-12-04T09:49:38.117Z,1,9375573,3811
54,16.0,18000.0,156.149,3.0,20.4,11,27.0,SKRUBB16,18008.0,30.0,2020-12-04T09:50:12.138Z,1,9378975,3812
55,300.0,4000.0,97.8,2.2,20.349,11,25.0,FRESA300,3928.0,25.0,2020-12-04T09:58:20.545Z,1,9427815,3813
56,16.0,18000.0,156.149,2.7,20.195,11,25.0,SKRUBB16,18008.0,27.0,2020-12-04T09:58:54.805Z,1,9431241,3814
57,300.0,4000.0,97.8,2.1,20.468,11,27.0,FRESA300,3925.0,30.0,2020-12-04T10:01:31.507Z,1,9446911,3815
58,16.0,18000.0,156.149,2.4,20.145,11,27.0,SKRUBB16,17992.0,30.0,2020-12-04T10:02:05.748Z,1,9450335,3816
59,300.0,4000.0,97.8,2.1,20.382,11,27.0,FRESA300,3934.0,30.0,2020-12-04T10:04:41.030Z,1,9465863,3817
60,16.0,18000.0,156.149,3.0,20.264,11,27.0,SKRUBB16,18024.0,30.0,2020-12-04T10:05:15.410Z,1,9469301,3818
61,300.0,4000.0,97.8,2.2,20.417,11,27.0,FRESA300,3918.0,30.0,2020-12-04T10:07:49.212Z,1,9484681,3819
62,16.0,18000.0,156.149,3.0,20.281,11,27.0,SKRUBB16,18023.0,32.0,2020-12-04T10:08:23.573Z,1,9488117,3820
63,300.0,4000.0,97.8,2.1,20.298,11,27.0,FRESA300,3932.0,30.0,2020-12-04T10:11:19.225Z,1,9505682,3821
64,16.0,18000.0,156.149,2.8,20.247,11,27.0,SKRUBB16,17983.0,30.0,2020-12-04T10:11:53.296Z,1,9509089,3822
65,300.0,4000.0,97.8,2.1,20.4,11,27.0,FRESA300,3954.0,30.0,2020-12-04T10:14:43.138Z,1,9526073,3823
66,16.0,18000.0,156.149,2.4,20.212,11,27.0,SKRUBB16,17977.0,30.0,2020-12-04T10:15:17.299Z,1,9529489,3824
67,300.0,4000.0,97.8,2.1,20.621,11,25.0,FRESA300,3978.0,25.0,2020-12-04T10:23:42.326Z,1,9579991,3825
68,16.0,18000.0,156.149,2.8,20.212,11,25.0,SKRUBB16,17937.0,27.0,2020-12-04T10:24:16.586Z,1,9583417,3826
69,300.0,4000.0,97.8,2.1,20.382,11,27.0,FRESA300,3948.0,30.0,2020-12-04T10:26:55.758Z,1,9599334,3827
70,16.0,18000.0,156.149,3.0,20.264,11,27.0,SKRUBB16,18014.0,30.0,2020-12-04T10:27:29.889Z,1,9602747,3828
71,300.0,4000.0,97.8,2.1,20.332,11,25.0,FRESA300,3887.0,27.0,2020-12-04T10:33:24.464Z,1,9638204,3829
72,16.0,18000.0,156.149,2.9,20.332,11,25.0,SKRUBB16,17963.0,28.0,2020-12-04T10:33:58.914Z,1,9641649,3830
73,300.0,4000.0,97.8,2.1,20.281,11,25.0,FRESA300,3903.0,27.0,2020-12-04T10:39:41.579Z,1,9675915,3831
74,16.0,18000.0,156.149,2.3,20.179,11,25.0,SKRUBB16,17993.0,28.0,2020-12-04T10:40:15.989Z,1,9679356,3832
75,300.0,4000.0,97.8,2.2,20.451,11,27.0,FRESA300,3941.0,28.0,2020-12-04T10:43:21.642Z,1,9697921,3833
76,16.0,18000.0,156.149,2.9,20.247,11,25.0,SKRUBB16,17924.0,30.0,2020-12-04T10:43:55.653Z,1,9701322,3834
77,300.0,4000.0,97.8,2.1,20.315,11,27.0,FRESA300,3960.0,30.0,2020-12-04T10:46:35.065Z,1,9717263,3835
78,16.0,18000.0,156.149,2.7,20.247,11,27.0,SKRUBB16,17973.0,30.0,2020-12-04T10:47:09.305Z,1,9720687,3836
79,16.0,18000.0,156.149,1.4,20.264,11,24.0,SKRUBB16,17978.0,24.0,2020-12-05T05:00:36.892Z,1,16281356,3837
80,300.0,4000.0,97.8,1.2,20.485,11,24.0,FRESA300,3938.0,27.0,2020-12-05T05:01:31.273Z,1,16286794,3838
81,10.0,18000.0,131.72,2.8,20.179,11,25.0,SKRUBB10-NEG,17985.0,28.0,2020-12-05T05:02:46.394Z,1,16294306,3839
82,16.0,18000.0,156.149,2.2,20.298,11,24.0,SKRUBB16,18018.0,25.0,2020-12-05T05:14:47.874Z,1,16366453,3840
83,300.0,4000.0,97.8,1.7,20.382,11,25.0,FRESA300,3933.0,27.0,2020-12-05T05:15:30.164Z,1,16370682,3841
84,10.0,18000.0,131.72,3.7,20.281,11,25.0,SKRUBB10-NEG,18022.0,30.0,2020-12-05T05:16:07.785Z,1,16374444,3842
85,16.0,18000.0,156.149,2.3,20.247,11,25.0,SKRUBB16,17978.0,27.0,2020-12-05T05:18:05.177Z,1,16386183,3843
86,300.0,4000.0,97.8,1.8,20.485,11,25.0,FRESA300,3947.0,29.0,2020-12-05T05:18:47.407Z,1,16390406,3844
87,10.0,18000.0,131.72,4.1,20.212,11,25.0,SKRUBB10-NEG,18022.0,30.0,2020-12-05T05:19:24.908Z,1,16394156,3845
88,300.0,4000.0,97.8,0.8,20.212,11,24.0,FRESA300,3924.0,25.0,2020-12-05T10:38:46.725Z,1,18310311,3846
89,10.0,18000.0,131.72,2.8,20.179,11,25.0,SKRUBB10-NEG,18014.0,27.0,2020-12-05T10:42:02.858Z,1,18329924,3847
90,16.0,18000.0,156.149,2.3,20.247,11,24.0,SKRUBB16,17943.0,24.0,2020-12-05T12:15:35.476Z,1,18891178,3848
91,300.0,4000.0,97.8,0.8,20.4,11,24.0,FRESA300,3956.0,24.0,2020-12-05T12:26:07.755Z,1,18954405,3849
92,10.0,18000.0,131.72,5.1,20.195,11,24.0,SKRUBB10-NEG,17960.0,25.0,2020-12-05T12:27:05.896Z,1,18960219,3850
93,16.0,18000.0,156.149,1.2,13.5,1,25.0,SKRUBB16,18161.0,23.0,2020-12-05T12:27:37.826Z,1,18963412,3851
94,16.0,18000.0,156.149,2.2,20.264,11,24.0,SKRUBB16,17973.0,24.0,2020-12-05T14:04:57.938Z,1,19547415,3852
95,300.0,4000.0,97.8,0.7,20.587,11,29.0,FRESA300,3944.0,35.0,2020-12-05T14:12:28.755Z,1,19592496,3853
96,16.0,18000.0,156.149,4.0,20.365,11,28.0,SKRUBB16,18016.0,33.0,2020-12-05T14:13:29.455Z,1,19598566,3854
97,12.0,18000.0,153.969,1.3,20.298,11,24.0,SKRUBB12,17942.0,24.0,2020-12-08T07:29:21.026Z,1,9207833,3855
98,4.0,4000.0,171.729,0.4,20.212,11,27.0,BORR4,3949.0,32.0,2020-12-08T07:32:15.089Z,1,9225239,3856
99,12.0,18000.0,153.969,1.3,20.212,11,25.0,SKRUBB12,17967.0,25.0,2020-12-08T07:48:45.897Z,1,9324318,3857
100,4.0,4000.0,171.729,0.8,20.212,11,25.0,BORR4,3957.0,28.0,2020-12-08T07:49:45.118Z,1,9330240,3858
101,12.0,18000.0,153.969,1.0,20.212,11,24.0,SKRUBB12,17987.0,24.0,2020-12-08T12:18:18.978Z,1,10941597,3859
102,12.0,18000.0,153.969,1.0,20.212,11,24.0,SKRUBB12,18004.0,24.0,2020-12-08T13:55:15.613Z,1,11523250,3860
103,2.5,4000.0,112.304,0.3,20.298,11,25.0,BORR2-5,3960.0,27.0,2020-12-08T13:55:57.854Z,1,11527474,3861
104,6.0,18000.0,113.495,0.9,20.162,11,25.0,PINNE6,18027.0,28.0,2020-12-08T13:56:44.524Z,1,11532141,3862
105,12.0,18000.0,153.969,1.0,20.281,11,24.0,SKRUBB12,17934.0,24.0,2020-12-08T14:24:13.544Z,1,11697040,3863
106,6.0,18000.0,113.495,1.6,20.145,11,24.0,PINNE6,17988.0,27.0,2020-12-08T14:24:46.875Z,1,11700373,3864
107,2.5,4000.0,112.304,1.6,20.281,11,24.0,BORR2-5,4017.0,28.0,2020-12-08T14:25:08.635Z,1,11702549,3865
108,12.0,18000.0,153.969,0.8,20.195,11,24.0,SKRUBB12,17944.0,24.0,2020-12-09T06:17:04.739Z,1,17414058,3866
109,6.0,18000.0,113.495,1.6,20.247,11,24.0,PINNE6,18000.0,27.0,2020-12-09T06:17:56.389Z,1,17419223,3867
110,2.5,4000.0,112.304,1.6,20.179,11,24.0,BORR2-5,3960.0,28.0,2020-12-09T06:18:21.430Z,1,17421727,3868
111,12.0,18000.0,153.969,1.0,20.298,11,24.0,SKRUBB12,17975.0,24.0,2020-12-09T06:59:45.304Z,1,17670110,3869
112,6.0,18000.0,113.495,1.6,20.212,11,24.0,PINNE6,18030.0,27.0,2020-12-09T07:00:33.485Z,1,17674928,3870
113,2.5,4000.0,112.304,1.6,20.247,11,25.0,BORR2-5,3998.0,29.0,2020-12-09T07:00:58.356Z,1,17677415,3871
114,12.0,18000.0,153.969,1.2,20.212,11,23.0,SKRUBB12,18009.0,23.0,2020-12-09T09:05:00.259Z,1,18421592,3872
115,6.0,18000.0,113.495,1.5,20.128,11,24.0,PINNE6,18016.0,27.0,2020-12-09T09:05:47.340Z,1,18426300,3873
116,2.5,4000.0,112.304,1.6,20.212,11,24.0,BORR2-5,3975.0,28.0,2020-12-09T09:06:12.261Z,1,18428792,3874
117,16.0,18000.0,156.149,3.2,20.264,11,24.0,SKRUBB16,17947.0,24.0,2020-12-09T14:52:44.181Z,1,441969,3875
118,2.5,4000.0,112.304,0.2,20.247,11,25.0,BORR2-5,3985.0,30.0,2020-12-09T14:55:02.123Z,1,455763,3876
119,16.0,18000.0,156.149,3.0,20.298,11,24.0,SKRUBB16,17967.0,24.0,2020-12-10T06:35:27.717Z,1,6098238,3877
120,2.5,4000.0,112.304,0.3,20.162,11,25.0,BORR2-5,4008.0,27.0,2020-12-10T06:36:20.818Z,1,6103548,3878
121,16.0,18000.0,156.149,2.5,20.247,11,24.0,SKRUBB16,18015.0,24.0,2020-12-10T07:30:16.186Z,1,6427080,3879
122,16.0,18000.0,156.149,2.5,20.382,11,24.0,SKRUBB16,17981.0,27.0,2020-12-10T07:30:50.666Z,1,6430528,3880
123,2.5,4000.0,112.304,0.3,20.145,11,25.0,BORR2-5,3964.0,29.0,2020-12-10T07:31:49.067Z,1,6436368,3881
124,16.0,18000.0,156.149,2.1,20.281,11,24.0,SKRUBB16,17955.0,25.0,2020-12-10T07:40:23.475Z,1,6487808,3882
125,2.5,4000.0,112.304,0.4,20.247,11,25.0,BORR2-5,3938.0,28.0,2020-12-10T07:41:25.486Z,1,6494009,3883
126,10.0,18000.0,131.72,3.6,20.212,11,23.0,SKRUBB10-NEG,18009.0,23.0,2020-12-16T12:23:32.305Z,1,2368071,3884
127,6.0,18000.0,113.495,1.1,20.212,11,24.0,PINNE6,18022.0,27.0,2020-12-16T12:24:33.286Z,1,2374169,3885
128,2.5,4000.0,112.304,1.5,20.212,11,25.0,BORR2-5,3962.0,30.0,2020-12-16T12:25:41.037Z,1,2380944,3886
129,10.0,18000.0,131.72,1.7,20.281,11,24.0,SKRUBB10-NEG,17982.0,24.0,2020-12-17T04:31:40.340Z,1,178366,3887
130,6.0,18000.0,113.495,1.5,20.162,11,24.0,PINNE6,18026.0,27.0,2020-12-17T04:32:25.450Z,1,182877,3888
131,2.5,4000.0,112.304,1.4,20.162,11,25.0,BORR2-5,4018.0,30.0,2020-12-17T04:33:37.511Z,1,190083,3889
132,10.0,18000.0,131.72,2.6,20.247,11,24.0,SKRUBB10-NEG,18021.0,24.0,2020-12-17T05:36:45.660Z,1,568893,3890
133,2.5,4000.0,112.304,1.5,20.247,11,24.0,BORR2-5,3997.0,28.0,2020-12-17T05:37:49.201Z,1,575247,3891
134,10.0,18000.0,131.72,2.9,20.382,11,24.0,SKRUBB10-NEG,18016.0,24.0,2020-12-17T05:59:56.038Z,1,707929,3892
135,2.5,4000.0,112.304,1.5,20.247,11,25.0,BORR2-5,4004.0,28.0,2020-12-17T06:00:59.349Z,1,714260,3893
136,10.0,18000.0,131.72,2.7,20.212,11,24.0,SKRUBB10-NEG,17959.0,25.0,2020-12-17T06:09:35.866Z,1,765911,3894
137,2.5,4000.0,112.304,1.5,20.315,11,25.0,BORR2-5,4014.0,29.0,2020-12-17T06:10:39.347Z,1,772259,3895
138,300.0,4000.0,97.8,1.7,20.315,11,24.0,FRESA300,3923.0,24.0,2020-12-18T10:16:28.011Z,1,10886994,3896
139,300.0,4000.0,97.8,2.4,20.451,11,24.0,FRESA300,3921.0,23.0,2020-12-18T10:48:37.776Z,1,11079968,3897
140,10.0,18000.0,131.72,4.3,20.298,11,24.0,SKRUBB10-NEG,17977.0,25.0,2020-12-18T10:49:15.886Z,1,11083779,3898
141,300.0,4000.0,97.8,2.4,20.4,11,24.0,FRESA300,3942.0,24.0,2020-12-18T10:54:37.851Z,1,11115975,3899
142,10.0,18000.0,131.72,3.6,20.195,11,24.0,SKRUBB10-NEG,17999.0,27.0,2020-12-18T10:55:15.901Z,1,11119780,3900
143,300.0,4000.0,97.8,2.0,20.264,11,24.0,FRESA300,3892.0,24.0,2020-12-18T11:13:03.965Z,1,11226585,3901
144,10.0,18000.0,131.72,3.6,20.298,11,24.0,SKRUBB10-NEG,17997.0,27.0,2020-12-18T11:13:42.006Z,1,11230389,3902
145,300.0,4000.0,97.8,2.0,20.382,11,25.0,FRESA300,3898.0,27.0,2020-12-18T11:15:45.987Z,1,11242787,3903
146,10.0,18000.0,131.72,4.0,20.247,11,25.0,SKRUBB10-NEG,18013.0,28.0,2020-12-18T11:16:24.008Z,1,11246589,3904
147,300.0,4000.0,97.8,2.0,20.264,11,24.0,FRESA300,3906.0,24.0,2020-12-21T08:21:53.616Z,1,823136,3905
148,10.0,18000.0,131.72,3.4,20.195,11,24.0,SKRUBB10-NEG,18013.0,27.0,2020-12-21T08:22:31.956Z,1,826970,3906
149,10.0,18000.0,131.72,3.6,20.247,11,24.0,SKRUBB10-NEG,18012.0,25.0,2020-12-21T08:24:56.298Z,1,841404,3907
150,300.0,4000.0,97.8,2.5,20.281,11,24.0,FRESA300,3938.0,23.0,2020-12-21T09:14:23.539Z,1,1138124,3908
151,10.0,18000.0,131.72,3.5,20.212,11,24.0,SKRUBB10-NEG,18021.0,25.0,2020-12-21T09:15:04.260Z,1,1142196,3909
152,300.0,4000.0,97.8,1.6,20.705,11,23.0,FRESA300,3917.0,23.0,2020-12-21T12:35:57.687Z,1,2347522,3910
153,10.0,18000.0,131.72,3.4,20.247,11,23.0,SKRUBB10-NEG,17965.0,25.0,2020-12-21T12:36:52.577Z,1,2353011,3911
154,300.0,4000.0,97.8,1.5,20.315,11,24.0,FRESA300,3940.0,25.0,2020-12-21T12:39:44.890Z,1,2370242,3912
155,10.0,18000.0,131.72,4.1,20.195,11,24.0,SKRUBB10-NEG,17996.0,27.0,2020-12-21T12:40:26.450Z,1,2374398,3913
156,300.0,4000.0,97.8,2.1,20.502,11,25.0,FRESA300,3890.0,27.0,2020-12-21T12:42:52.022Z,1,2388955,3914
157,10.0,18000.0,131.72,3.3,20.162,11,25.0,SKRUBB10-NEG,18015.0,29.0,2020-12-21T12:43:30.613Z,1,2392814,3915
158,300.0,4000.0,97.8,2.0,20.518,11,25.0,FRESA300,3949.0,27.0,2020-12-21T12:45:46.135Z,1,2406366,3916
159,10.0,18000.0,131.72,4.0,20.247,11,25.0,SKRUBB10-NEG,17973.0,28.0,2020-12-21T12:46:24.265Z,1,2410179,3917
160,300.0,4000.0,97.8,1.9,20.264,11,24.0,FRESA300,3903.0,24.0,2020-12-21T13:49:19.458Z,1,2787693,3918
161,300.0,4000.0,97.8,1.3,20.417,11,24.0,FRESA300,3980.0,24.0,2020-12-21T14:10:50.726Z,1,2916818,3919
162,12.0,18000.0,153.969,1.5,20.212,11,24.0,SKRUBB12,17996.0,27.0,2020-12-21T14:11:28.447Z,1,2920590,3920
163,300.0,4000.0,97.8,2.2,20.382,11,24.0,FRESA300,3948.0,23.0,2020-12-21T14:30:58.763Z,1,3037620,3921
164,16.0,18000.0,156.149,2.7,20.128,11,24.0,SKRUBB16,17984.0,25.0,2020-12-21T14:31:34.234Z,1,3041167,3922
165,300.0,4000.0,97.8,2.2,20.382,11,24.0,FRESA300,3920.0,24.0,2020-12-21T14:44:35.015Z,1,3119244,3923
166,16.0,18000.0,156.149,2.7,20.212,11,24.0,SKRUBB16,18024.0,27.0,2020-12-21T14:45:10.505Z,1,3122793,3924
167,300.0,4000.0,97.8,2.2,20.468,11,25.0,FRESA300,3919.0,25.0,2020-12-21T14:56:28.375Z,1,3190579,3925
168,300.0,4000.0,97.8,1.0,20.349,11,25.0,FRESA300,3903.0,27.0,2020-12-21T14:56:41.865Z,1,3191928,3926
169,12.0,18000.0,153.969,1.5,20.195,11,25.0,SKRUBB12,18015.0,28.0,2020-12-21T14:57:14.525Z,1,3195194,3927
170,300.0,4000.0,97.8,2.2,20.621,11,24.0,FRESA300,3968.0,25.0,2020-12-22T06:46:11.427Z,1,8888806,3928
171,12.0,18000.0,153.969,1.5,20.212,11,24.0,SKRUBB12,17967.0,27.0,2020-12-22T06:46:46.817Z,1,8892345,3929
172,300.0,4000.0,97.8,2.2,20.349,11,25.0,FRESA300,3933.0,25.0,2020-12-22T06:52:24.732Z,1,8926136,3930
173,12.0,18000.0,153.969,1.7,20.212,11,25.0,SKRUBB12,17967.0,27.0,2020-12-22T06:53:00.182Z,1,8929681,3931
174,300.0,4000.0,97.8,2.2,20.672,11,25.0,FRESA300,3981.0,27.0,2020-12-22T06:57:27.976Z,1,8956460,3932
175,12.0,18000.0,153.969,1.5,20.298,11,25.0,SKRUBB12,18004.0,27.0,2020-12-22T06:58:03.316Z,1,8959994,3933
176,300.0,4000.0,97.8,2.2,20.468,11,27.0,FRESA300,3939.0,30.0,2020-12-22T07:00:27.838Z,1,8974446,3934
177,12.0,18000.0,153.969,1.7,20.179,11,27.0,SKRUBB12,17982.0,32.0,2020-12-22T07:01:03.279Z,1,8977990,3935
178,300.0,4000.0,97.8,2.2,20.451,11,27.0,FRESA300,3975.0,30.0,2020-12-22T07:03:50.801Z,1,8994742,3936
179,12.0,18000.0,153.969,1.5,20.264,11,27.0,SKRUBB12,18009.0,32.0,2020-12-22T07:04:26.321Z,1,8998294,3937
180,300.0,4000.0,97.8,2.2,20.349,11,27.0,FRESA300,3934.0,32.0,2020-12-22T07:07:02.684Z,1,9013930,3938
181,12.0,18000.0,153.969,1.4,20.162,11,27.0,SKRUBB12,17956.0,32.0,2020-12-22T07:07:45.684Z,1,9018230,3939
182,12.0,18000.0,153.969,1.4,20.247,11,27.0,SKRUBB12,18018.0,32.0,2020-12-22T07:08:21.575Z,1,9021819,3940
183,300.0,4000.0,97.8,2.3,20.315,11,28.0,FRESA300,3938.0,32.0,2020-12-22T07:10:46.257Z,1,9036287,3941
184,12.0,18000.0,153.969,1.7,20.212,11,27.0,SKRUBB12,18027.0,32.0,2020-12-22T07:11:21.777Z,1,9039839,3942
185,300.0,4000.0,97.8,2.2,20.417,11,25.0,FRESA300,3878.0,27.0,2020-12-22T07:18:41.543Z,1,9083815,3943
186,12.0,18000.0,153.969,1.5,20.247,11,25.0,SKRUBB12,17990.0,28.0,2020-12-22T07:19:16.834Z,1,9087344,3944
187,300.0,4000.0,97.8,2.2,20.382,11,27.0,FRESA300,3953.0,32.0,2020-12-22T07:21:39.076Z,1,9101568,3945
188,12.0,18000.0,153.969,1.6,20.247,11,27.0,SKRUBB12,17991.0,32.0,2020-12-22T07:22:14.406Z,1,9105101,3946
189,300.0,4000.0,97.8,2.2,20.349,11,28.0,FRESA300,3866.0,33.0,2020-12-22T07:24:36.228Z,1,9119283,3947
190,12.0,18000.0,153.969,1.7,20.162,11,27.0,SKRUBB12,18023.0,33.0,2020-12-22T07:25:11.729Z,1,9122833,3948
191,300.0,4000.0,97.8,2.2,20.264,11,28.0,FRESA300,3949.0,33.0,2020-12-22T07:27:44.021Z,1,9138062,3949
192,12.0,18000.0,153.969,1.5,20.332,11,28.0,SKRUBB12,17995.0,33.0,2020-12-22T07:28:19.371Z,1,9141597,3950
