,spindleRpm,idChiave,UTE,rpmSetPoint,LUNG,numTP,DIAM,ist_acc,CurrentPeak,statoRot,bearingsCelsius,@timestamp,statorCelsius,VibromPeak
65,17965.0,3263,CANALES9,18000.0,119.302,1,9.0,2642484,20.417,1,25.0,2021-07-05T13:06:12.248Z,25.0,7.8
66,17965.0,3264,DIAM1219,18000.0,104.9,1,12.0,2646409,20.145,1,27.0,2021-07-05T13:06:51.499Z,29.0,1.9
67,18029.0,3265,DIAM1219,18000.0,104.9,1,12.0,2812390,20.128,1,27.0,2021-07-05T13:34:31.343Z,25.0,2.6
68,18041.0,3266,CANALES9,18000.0,119.302,1,9.0,2815690,20.247,1,27.0,2021-07-05T13:35:04.344Z,29.0,4.2
69,18005.0,3267,T_CORTE,18000.0,98.553,1,9.3,2818740,20.298,1,27.0,2021-07-05T13:35:34.844Z,30.0,1.4
70,18000.0,3268,CANALES9,18000.0,119.302,1,9.0,2894812,20.315,1,27.0,2021-07-05T13:48:15.580Z,27.0,6.3
71,17984.0,3269,T_CORTE,18000.0,98.55,1,9.3,2900506,20.212,1,29.0,2021-07-05T13:49:12.521Z,32.0,1.2
72,17449.0,3270,CANALES9,18000.0,119.302,1,9.0,3364756,20.179,1,27.0,2021-07-05T15:06:35.117Z,25.0,5.0
73,17661.0,3271,CANALES9,18000.0,119.302,1,9.0,3477089,20.382,1,27.0,2021-07-05T15:25:18.470Z,27.0,6.0
74,17649.0,3272,CANALES9,18000.0,119.302,1,9.0,3534898,20.281,1,28.0,2021-07-05T15:34:56.572Z,27.0,4.8
75,17637.0,3273,DIAM1219,18000.0,104.9,1,12.0,3539785,20.23,1,29.0,2021-07-05T15:35:45.443Z,32.0,2.5
76,17592.0,3274,CANALES9,18000.0,119.302,1,9.0,3543093,20.332,1,29.0,2021-07-05T15:36:18.524Z,33.0,5.7
77,17609.0,3275,CANALES9,18000.0,119.302,1,9.0,3581304,20.264,1,30.0,2021-07-05T15:42:40.642Z,29.0,3.2
78,17669.0,3276,DIAM1219,18000.0,104.9,1,12.0,3635181,20.179,1,30.0,2021-07-05T15:51:39.423Z,27.0,1.8
79,17636.0,3277,CANALES9,18000.0,119.302,1,9.0,3642480,20.179,1,30.0,2021-07-05T15:52:52.415Z,34.0,4.1
80,18026.0,3278,CANALES9,18000.0,119.302,1,9.0,3736838,20.315,1,28.0,2021-07-05T16:08:36.015Z,27.0,5.5
81,17984.0,3279,CANALES9,18000.0,119.302,1,9.0,3765681,20.264,1,32.0,2021-07-05T16:13:24.451Z,32.0,5.6
82,17940.0,3280,DIAM1219,18000.0,104.9,1,12.0,22846,20.281,1,28.0,2021-07-05T16:36:06.799Z,27.0,3.1
83,17982.0,3281,CANALES9,18000.0,119.302,1,9.0,26261,20.23,1,28.0,2021-07-05T16:36:40.950Z,30.0,7.9
84,18041.0,3283,CANALES9,18000.0,119.302,1,9.0,195315,20.264,1,27.0,2021-07-05T17:04:51.525Z,27.0,7.5
85,18018.0,3284,DIAM1219,18000.0,104.9,1,12.0,206140,20.195,1,30.0,2021-07-05T17:06:39.778Z,35.0,3.4
86,18023.0,3285,DIAM1219,18000.0,104.9,1,12.0,209737,20.298,1,30.0,2021-07-05T17:07:15.748Z,35.0,2.9
87,17955.0,3287,CANALES9,18000.0,119.302,1,9.0,708574,20.468,1,25.0,2021-07-06T07:03:30.951Z,25.0,4.5
88,17977.0,3288,DIAM1219,18000.0,104.9,1,12.0,724842,20.212,1,27.0,2021-07-06T07:06:13.634Z,34.0,2.0
89,17962.0,3288,DIAM1219,18000.0,104.9,1,12.0,737341,9.775,1,28.0,2021-07-06T07:08:18.626Z,40.0,1.4
90,17809.0,3288,DIAM1219,18000.0,104.9,1,12.0,739406,3.689,1,29.0,2021-07-06T07:08:39.277Z,40.0,1.1
91,65535.0,3288,DIAM1219,18000.0,104.9,1,12.0,739961,6.817,1,29.0,2021-07-06T07:08:44.827Z,40.0,1.5
92,17482.0,3289,DIAM1219,18000.0,104.9,1,12.0,743694,20.281,1,29.0,2021-07-06T07:09:22.157Z,38.0,2.3
93,16942.0,3291,CANALES9,18000.0,119.302,1,9.0,765238,20.281,1,27.0,2021-07-06T07:12:57.602Z,27.0,6.9
94,16933.0,3291,CANALES9,18000.0,119.302,1,9.0,771957,3.536,1,27.0,2021-07-06T07:14:04.793Z,32.0,4.3
95,16736.0,3291,CANALES9,18000.0,119.302,1,9.0,772033,4.573,1,27.0,2021-07-06T07:14:05.553Z,32.0,5.2
96,16755.0,3292,DIAM1219,18000.0,104.9,1,12.0,774294,20.128,1,27.0,2021-07-06T07:14:28.164Z,33.0,2.7
97,16740.0,3294,CANALES9,18000.0,119.302,1,9.0,809536,20.264,1,28.0,2021-07-06T07:20:20.591Z,30.0,7.6
98,16750.0,3295,DIAM1219,18000.0,104.9,1,12.0,815458,20.212,1,28.0,2021-07-06T07:21:19.812Z,33.0,1.2
99,9272.0,3296,PLANEADORA_100,10000.0,118.69,1,100.0,1668558,20.212,1,25.0,2021-07-06T09:43:30.981Z,25.0,0.4
100,16761.0,3297,CANALES9,18000.0,119.302,1,9.0,1780539,20.212,1,25.0,2021-07-06T10:02:10.813Z,27.0,6.6
101,16734.0,3298,DIAM1219,18000.0,104.9,1,12.0,1784656,20.212,1,27.0,2021-07-06T10:02:51.984Z,29.0,1.2
102,0.0,3299,CANALES9,18000.0,119.302,1,9.0,1862535,20.247,1,25.0,2021-07-06T10:15:50.790Z,24.0,0.2
103,0.0,3300,CANALES9,18000.0,119.302,1,9.0,1867306,19.856,1,25.0,2021-07-06T10:16:38.500Z,25.0,0.1
104,17126.0,3301,CANALES9,18000.0,119.302,1,9.0,1933149,20.298,1,25.0,2021-07-06T10:27:36.944Z,25.0,6.7
105,17116.0,3302,DIAM1219,18000.0,104.9,1,12.0,1937025,20.247,1,25.0,2021-07-06T10:28:15.705Z,29.0,2.5
106,17094.0,3303,CANALES9,18000.0,119.302,1,9.0,1957980,20.179,1,27.0,2021-07-06T10:31:45.259Z,30.0,5.9
107,17104.0,3304,DIAM1219,18000.0,104.9,1,12.0,1961031,20.247,1,27.0,2021-07-06T10:32:15.769Z,30.0,2.6
108,17070.0,3305,CANALES9,18000.0,119.302,1,9.0,1980496,20.195,1,27.0,2021-07-06T10:35:30.423Z,30.0,5.1
109,17110.0,3306,CANALES9,18000.0,119.302,1,9.0,1989167,20.247,1,27.0,2021-07-06T10:36:57.135Z,28.0,5.0
110,17115.0,3307,DIAM1219,18000.0,104.9,1,12.0,1992234,20.349,1,27.0,2021-07-06T10:37:27.806Z,30.0,1.5
111,17082.0,3308,DIAM1219,18000.0,104.9,1,12.0,2000379,20.247,1,28.0,2021-07-06T10:38:49.257Z,34.0,1.6
112,17119.0,3309,DIAM1219,18000.0,104.9,1,12.0,2063249,20.195,1,25.0,2021-07-06T10:49:17.970Z,25.0,1.7
113,17119.0,3310,DIAM1219,18000.0,104.9,1,12.0,2075831,20.281,1,27.0,2021-07-06T10:51:23.792Z,30.0,1.6
114,17112.0,3312,CANALES9,18000.0,119.302,1,9.0,3348868,20.349,1,25.0,2021-07-06T14:23:34.413Z,24.0,5.5
115,17120.0,3313,DIAM1219,18000.0,104.9,1,12.0,3355895,20.247,1,25.0,2021-07-06T14:24:44.685Z,30.0,2.1
116,17112.0,3314,DIAM1219,18000.0,104.9,1,12.0,3369446,20.247,1,27.0,2021-07-06T14:27:00.197Z,29.0,2.3
117,17126.0,3316,DIAM1219,18000.0,104.9,1,12.0,3420916,20.281,1,27.0,2021-07-06T14:35:34.908Z,27.0,1.8
118,17116.0,3317,CANALES9,18000.0,119.302,1,9.0,3427541,20.281,1,27.0,2021-07-06T14:36:41.159Z,30.0,4.0
119,17107.0,3318,DIAM1219,18000.0,104.9,1,12.0,3431850,20.145,1,27.0,2021-07-06T14:37:24.250Z,32.0,3.9
120,17130.0,3319,CANALES9,18000.0,119.302,1,9.0,3456760,20.247,1,30.0,2021-07-06T14:41:33.355Z,35.0,6.6
121,17100.0,3320,CANALES9,18000.0,119.302,1,9.0,3468106,20.281,1,30.0,2021-07-06T14:43:26.817Z,35.0,6.7
122,17132.0,3321,DIAM1219,18000.0,104.9,1,12.0,3473961,20.298,1,30.0,2021-07-06T14:44:25.368Z,35.0,3.3
123,18021.0,3324,DIAM1219,18000.0,104.9,1,12.0,3822226,20.179,1,25.0,2021-07-06T15:42:28.088Z,25.0,3.2
124,17957.0,3325,CANALES9,18000.0,119.302,1,9.0,3825185,20.332,1,25.0,2021-07-06T15:42:57.678Z,28.0,6.2
125,18032.0,3326,DIAM1219,18000.0,104.9,1,12.0,3828273,20.23,1,25.0,2021-07-06T15:43:28.559Z,30.0,3.9
126,17981.0,3327,CANALES9,18000.0,119.302,1,9.0,3831289,20.315,1,27.0,2021-07-06T15:43:58.720Z,30.0,5.9
127,18027.0,3328,DIAM1219,18000.0,104.9,1,12.0,3834352,20.162,1,27.0,2021-07-06T15:44:29.350Z,30.0,3.4
128,17959.0,3329,CANALES9,18000.0,119.302,1,9.0,3837155,20.281,1,27.0,2021-07-06T15:44:57.381Z,32.0,4.5
129,18021.0,3331,DIAM1219,18000.0,104.9,1,12.0,3870836,20.179,1,27.0,2021-07-06T15:50:34.197Z,27.0,2.3
130,17988.0,3332,CANALES9,18000.0,119.302,1,9.0,3873827,20.247,1,27.0,2021-07-06T15:51:04.108Z,30.0,5.6
131,17980.0,3333,DIAM1219,18000.0,104.9,1,12.0,3876879,20.212,1,27.0,2021-07-06T15:51:34.629Z,32.0,1.7
132,17971.0,3334,CANALES9,18000.0,119.302,1,9.0,3879815,20.162,1,27.0,2021-07-06T15:52:03.989Z,32.0,4.4
133,18021.0,3335,DIAM1219,18000.0,104.9,1,12.0,3882971,20.349,1,27.0,2021-07-06T15:52:35.550Z,33.0,1.8
134,18023.0,3336,CANALES9,18000.0,119.302,1,9.0,3885790,20.247,1,28.0,2021-07-06T15:53:03.740Z,33.0,6.7
135,17996.0,3337,DIAM1219,18000.0,104.9,1,12.0,3895363,20.281,1,29.0,2021-07-06T15:54:39.472Z,35.0,2.0
136,18030.0,3338,CANALES9,18000.0,119.302,1,9.0,3898138,20.212,1,29.0,2021-07-06T15:55:07.223Z,35.0,4.4
137,18029.0,3339,DIAM1219,18000.0,104.9,1,12.0,3902860,20.298,1,29.0,2021-07-06T15:55:54.444Z,35.0,2.9
138,18032.0,3342,CANALES9,18000.0,119.302,1,9.0,4050559,20.195,1,27.0,2021-07-06T16:20:31.463Z,25.0,4.5
139,18012.0,3343,DIAM1219,18000.0,104.9,1,12.0,4055344,20.212,1,27.0,2021-07-06T16:21:19.314Z,30.0,1.6
140,17994.0,3344,CANALES9,18000.0,119.302,1,9.0,4058124,20.212,1,27.0,2021-07-06T16:21:47.115Z,32.0,6.9
141,17946.0,3345,DIAM1219,18000.0,104.9,1,12.0,4063521,20.212,1,27.0,2021-07-06T16:22:41.086Z,33.0,2.2
142,5008.0,3347,DIAM1219,5000.0,104.9,1,12.0,129418,20.23,1,24.0,2021-07-07T05:30:19.898Z,24.0,0.6
143,10009.0,3347,DIAM1219,10000.0,104.9,1,12.0,141343,10.047,1,24.0,2021-07-07T05:32:19.151Z,27.0,0.5
144,15038.0,3347,DIAM1219,15000.0,104.9,1,12.0,153346,5.083,1,25.0,2021-07-07T05:34:19.183Z,29.0,2.3
145,18032.0,3349,CANALES9,18000.0,119.302,1,9.0,255878,20.212,1,25.0,2021-07-07T05:51:24.524Z,24.0,5.0
146,18030.0,3350,DIAM1219,18000.0,104.9,1,12.0,268582,20.298,1,27.0,2021-07-07T05:53:31.567Z,33.0,1.7
147,18008.0,3352,CANALES7,18000.0,98.864,1,7.0,1151516,20.247,1,25.0,2021-07-07T08:20:41.104Z,25.0,3.0
148,18042.0,3353,DIAM1216,18000.0,101.459,1,12.0,1164953,20.298,1,27.0,2021-07-07T08:22:55.477Z,33.0,3.2
149,17983.0,3355,DIAM1216,18000.0,101.459,1,12.0,1202659,20.23,1,27.0,2021-07-07T08:29:12.545Z,27.0,3.3
150,17996.0,3356,CANALES7,18000.0,98.864,1,7.0,1205791,20.281,1,27.0,2021-07-07T08:29:43.866Z,30.0,3.3
151,17986.0,3357,DIAM1216,18000.0,101.459,1,12.0,1209223,20.281,1,27.0,2021-07-07T08:30:18.187Z,32.0,3.5
152,18015.0,3358,CANALES7,18000.0,98.864,1,7.0,1212332,20.212,1,27.0,2021-07-07T08:30:49.277Z,33.0,3.7
153,18032.0,3359,DIAM1216,18000.0,101.459,1,12.0,1226682,20.179,1,28.0,2021-07-07T08:33:12.781Z,35.0,5.2
154,17977.0,3361,CANALES7,18000.0,98.864,1,7.0,1264737,20.247,1,28.0,2021-07-07T08:39:33.339Z,28.0,1.7
155,17988.0,3362,DIAM1216,18000.0,101.459,1,12.0,1270262,20.212,1,28.0,2021-07-07T08:40:28.591Z,33.0,4.3
156,18021.0,3363,CANALES7,18000.0,98.864,1,7.0,1272745,20.264,1,28.0,2021-07-07T08:40:53.421Z,33.0,1.3
157,18013.0,3364,DIAM1216,18000.0,101.459,1,12.0,1277296,20.247,1,28.0,2021-07-07T08:41:38.932Z,34.0,5.1
158,17996.0,3365,CANALES7,18000.0,98.864,1,7.0,1279769,20.195,1,28.0,2021-07-07T08:42:03.663Z,35.0,2.1
159,17990.0,3366,DIAM1216,18000.0,101.459,1,12.0,1282243,20.298,1,28.0,2021-07-07T08:42:28.403Z,34.0,5.4
160,18025.0,3368,CANALES7,18000.0,98.864,1,7.0,1332791,20.145,1,28.0,2021-07-07T08:50:53.895Z,28.0,2.1
161,17978.0,3369,DIAM1216,18000.0,101.459,1,12.0,1337531,20.315,1,28.0,2021-07-07T08:51:41.296Z,32.0,6.0
162,17992.0,3370,CANALES7,18000.0,98.864,1,7.0,1340008,20.247,1,28.0,2021-07-07T08:52:06.067Z,33.0,2.0
163,18018.0,3371,DIAM1216,18000.0,101.459,1,12.0,1342648,20.195,1,28.0,2021-07-07T08:52:32.467Z,33.0,4.7
164,18023.0,3372,CANALES7,18000.0,98.864,1,7.0,1345130,20.195,1,28.0,2021-07-07T08:52:57.288Z,34.0,2.4
165,18024.0,3373,DIAM1216,18000.0,101.459,1,12.0,1347793,20.349,1,28.0,2021-07-07T08:53:23.918Z,34.0,4.9
166,18000.0,3374,CANALES7,18000.0,98.864,1,7.0,1350869,20.212,1,28.0,2021-07-07T08:53:54.679Z,35.0,3.0
167,17998.0,3375,DIAM1216,18000.0,101.459,1,12.0,1355450,20.281,1,28.0,2021-07-07T08:54:40.490Z,35.0,4.6
168,18005.0,3378,CANALES7,18000.0,98.864,1,7.0,1466922,20.315,1,27.0,2021-07-07T09:13:15.235Z,25.0,0.4
169,18021.0,3379,DIAM1216,18000.0,101.459,1,12.0,1473992,20.298,1,27.0,2021-07-07T09:14:25.937Z,32.0,4.6
170,18010.0,3380,CANALES7,18000.0,98.864,1,7.0,1476499,20.281,1,27.0,2021-07-07T09:14:51.008Z,33.0,2.5
171,18008.0,3381,DIAM1216,18000.0,101.459,1,12.0,1479308,20.264,1,27.0,2021-07-07T09:15:19.098Z,33.0,4.8
172,18002.0,3382,CANALES7,18000.0,98.864,1,7.0,1481767,20.382,1,27.0,2021-07-07T09:15:43.689Z,33.0,1.2
173,17990.0,3383,DIAM1216,18000.0,101.459,1,12.0,1484568,20.128,1,27.0,2021-07-07T09:16:11.699Z,33.0,4.1
174,18007.0,3384,CANALES7,18000.0,98.864,1,7.0,1487049,20.247,1,27.0,2021-07-07T09:16:36.510Z,34.0,2.7
175,17986.0,3385,DIAM1216,18000.0,101.459,1,12.0,1489856,20.264,1,27.0,2021-07-07T09:17:04.581Z,33.0,5.2
176,17941.0,3386,CANALES7,18000.0,98.864,1,7.0,1492312,20.298,1,27.0,2021-07-07T09:17:29.141Z,34.0,2.5
177,18041.0,3387,DIAM1216,18000.0,101.459,1,12.0,1495116,20.212,1,27.0,2021-07-07T09:17:57.182Z,34.0,4.0
178,17996.0,3388,CANALES7,18000.0,98.864,1,7.0,1497624,20.298,1,27.0,2021-07-07T09:18:22.262Z,34.0,1.2
179,17953.0,3389,DIAM1216,18000.0,101.459,1,12.0,1500428,20.212,1,27.0,2021-07-07T09:18:50.303Z,34.0,3.6
180,17977.0,3390,CANALES7,18000.0,98.864,1,7.0,1502927,20.212,1,27.0,2021-07-07T09:19:15.294Z,34.0,1.6
181,18012.0,3391,DIAM1216,18000.0,101.459,1,12.0,1506735,20.212,1,27.0,2021-07-07T09:19:53.374Z,34.0,3.8
182,18006.0,3392,DIAM1219,18000.0,104.9,1,12.0,1835604,20.212,1,25.0,2021-07-07T10:14:42.139Z,25.0,2.9
183,18003.0,3393,CANALES7,18000.0,98.864,1,7.0,1839862,20.315,1,25.0,2021-07-07T10:15:24.720Z,30.0,2.2
184,17977.0,3394,DIAM1216,18000.0,101.459,1,12.0,1850650,20.247,1,27.0,2021-07-07T10:17:12.602Z,33.0,5.0
185,17992.0,3395,CANALES7,18000.0,98.864,1,7.0,1878141,20.281,1,27.0,2021-07-07T10:21:47.518Z,29.0,2.0
186,17999.0,3396,DIAM1219,18000.0,104.9,1,12.0,1897551,20.195,1,29.0,2021-07-07T10:25:01.623Z,36.0,2.5
187,18021.0,3397,DIAM1216,18000.0,101.459,1,12.0,1903208,20.332,1,29.0,2021-07-07T10:25:58.194Z,37.0,7.1
188,17960.0,3397,DIAM1216,18000.0,101.459,1,12.0,1914579,3.706,1,30.0,2021-07-07T10:27:51.907Z,38.0,2.8
189,17649.0,3397,DIAM1216,18000.0,101.459,1,12.0,1914653,4.947,1,30.0,2021-07-07T10:27:52.647Z,38.0,3.5
190,17676.0,3397,DIAM1216,18000.0,101.459,1,12.0,1914856,8.398,1,30.0,2021-07-07T10:27:54.677Z,38.0,2.5
191,18028.0,3397,DIAM1216,18000.0,101.459,1,12.0,1914902,10.693,1,30.0,2021-07-07T10:27:55.137Z,38.0,2.5
192,17843.0,3398,CANALES7,18000.0,98.864,1,7.0,1927198,20.195,1,29.0,2021-07-07T10:29:58.100Z,33.0,2.1
193,17833.0,3399,DIAM1219,18000.0,104.9,1,12.0,1943570,20.264,1,30.0,2021-07-07T10:32:41.823Z,37.0,2.8
194,17845.0,3400,DIAM1216,18000.0,101.459,1,12.0,1951184,20.212,1,30.0,2021-07-07T10:33:57.965Z,37.0,6.3
195,18017.0,3401,CANALES9,18000.0,119.302,1,9.0,2380117,20.212,1,25.0,2021-07-07T11:45:27.392Z,25.0,4.9
196,18015.0,3402,T_CORTE,18000.0,97.607,1,9.3,2386080,20.145,1,27.0,2021-07-07T11:46:27.024Z,30.0,1.7
197,17949.0,3403,CANALES9,18000.0,119.302,1,9.0,2408659,20.264,1,28.0,2021-07-07T11:50:12.819Z,30.0,4.8
198,18001.0,3404,T_CORTE,18000.0,97.607,1,9.3,2411636,20.382,1,27.0,2021-07-07T11:50:42.589Z,32.0,1.7
199,17988.0,3405,T_CORTE,18000.0,97.607,1,9.3,2429166,20.382,1,29.0,2021-07-07T11:53:37.893Z,35.0,1.5
200,18013.0,3406,CANALES9,18000.0,119.302,1,9.0,2855785,20.315,1,25.0,2021-07-07T13:04:44.180Z,25.0,3.8
201,17997.0,3407,T_CORTE,18000.0,97.609,1,9.3,2858766,20.315,1,25.0,2021-07-07T13:05:13.990Z,27.0,1.2
202,18004.0,3408,CANALES9,18000.0,119.302,1,9.0,2892057,20.179,1,28.0,2021-07-07T13:10:46.908Z,29.0,6.8
