,ist_acc,VibromPeak,CurrentPeak,@timestamp,UTE,DIAM,LUNG,statoRot,spindleRpm,rpmSetPoint,statorCelsius,numTP,idChiave,bearingsCelsius
28,5884537,0.5,31.62,2022-01-15T10:04:04.399Z,FP06,10.0,115.0,1,15713.0,17000.0,33.0,21,9701,32.0
29,5991778,0.6,30.659,2022-01-15T10:07:38.880Z,FP10,19.799,155.3,1,15675.0,17000.0,40.0,21,9702,35.0
30,6028712,0.8,27.372,2022-01-15T10:08:52.748Z,FP02,10.0,159.196,1,15633.0,17000.0,40.0,21,9703,35.0
31,6104940,0.4,17.847,2022-01-15T10:11:25.204Z,FP29,170.0,204.0,1,6555.0,7100.0,24.0,1,9704,23.0
32,6121563,0.5,32.828,2022-01-15T10:11:58.450Z,FP33,60.0,149.0,1,13345.0,14400.0,40.0,21,9705,35.0
33,6179029,1.8,32.549,2022-01-15T10:13:53.381Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4586.399,5000.0,35.0,21,9706,33.0
34,6190433,0.4,15.369,2022-01-15T10:14:16.189Z,FP13,150.0,205.0,1,9258.0,9900.0,23.0,1,9707,22.0
35,6204083,0.6,30.752,2022-01-15T10:14:43.489Z,FP19,119.0,126.0,1,10223.0,11150.0,32.0,21,9708,32.0
36,6221341,0.3,17.169,2022-01-15T10:15:18.005Z,FP12,160.0,214.0,1,8355.0,9100.0,24.0,1,9709,22.0
37,6237115,0.6,26.195,2022-01-15T10:15:49.553Z,FP10,19.799,155.3,1,15880.0,17000.0,33.0,21,9710,30.0
38,6251367,2.6,27.868,2022-01-15T10:16:18.057Z,AGGRE108-1-FP07A,8.0,71.4,1,10903.0,12000.0,33.0,21,9711,30.0
39,6269424,0.5,17.936,2022-01-15T10:16:54.171Z,FP29,170.0,204.0,1,6646.0,7100.0,24.0,1,9712,22.0
40,6284755,0.5,15.192,2022-01-15T10:17:24.833Z,FP13,150.0,205.0,1,9184.0,9900.0,25.0,1,9713,23.0
41,6295380,0.5,31.403,2022-01-15T10:17:46.083Z,FP33,60.0,149.0,1,13160.0,14400.0,32.0,21,9714,30.0
42,6334974,0.8,15.222,2022-01-15T10:19:05.270Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4577.299,5000.0,25.0,1,9715,23.0
43,6346234,0.5,27.125,2022-01-15T10:19:27.790Z,FP06,10.0,115.0,1,15578.0,17000.0,30.0,21,9716,30.0
44,6453459,0.6,32.612,2022-01-15T10:23:02.240Z,FP10,19.799,155.3,1,15802.0,17000.0,40.0,21,9717,34.0
45,6491119,0.8,32.363,2022-01-15T10:24:17.559Z,FP02,10.0,159.196,1,15383.0,17000.0,40.0,21,9718,34.0
46,6568164,0.4,17.523,2022-01-15T10:26:51.649Z,FP29,170.0,204.0,1,6732.0,7100.0,23.0,1,9719,22.0
47,6584033,0.4,28.055,2022-01-15T10:27:23.387Z,FP33,60.0,149.0,1,13143.0,14400.0,38.0,21,9720,34.0
48,6786225,0.8,15.163,2022-01-15T10:34:07.770Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4653.6,5000.0,24.0,1,9721,23.0
49,6797490,0.6,28.117,2022-01-15T10:34:30.300Z,FP06,10.0,115.0,1,15705.0,17000.0,27.0,21,9722,29.0
50,6904681,0.5,31.992,2022-01-15T10:38:04.681Z,FP10,19.799,155.3,1,15725.0,17000.0,40.0,21,9723,34.0
51,6941675,0.8,27.9,2022-01-15T10:39:18.669Z,FP02,10.0,159.196,1,15448.0,17000.0,39.0,21,9724,33.0
52,7017937,0.4,17.965,2022-01-15T10:41:51.193Z,FP29,170.0,204.0,1,6651.0,7100.0,23.0,1,9725,22.0
53,7034556,0.5,31.0,2022-01-15T10:42:24.430Z,FP33,60.0,149.0,1,13277.0,14400.0,38.0,21,9726,34.0
54,7089632,1.4,27.094,2022-01-15T10:44:14.582Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4538.1,5000.0,35.0,21,9727,32.0
55,7101066,0.6,15.222,2022-01-15T10:44:37.450Z,FP13,150.0,205.0,1,9133.0,9900.0,24.0,1,9728,23.0
56,7114738,0.6,27.094,2022-01-15T10:45:04.794Z,FP19,119.0,126.0,1,10298.0,11150.0,33.0,21,9729,32.0
57,7132030,0.4,17.287,2022-01-15T10:45:39.378Z,FP12,160.0,214.0,1,8579.0,9100.0,25.0,1,9730,23.0
58,7147750,0.6,27.094,2022-01-15T10:46:10.818Z,FP10,19.799,155.3,1,15604.0,17000.0,33.0,21,9731,30.0
59,7162024,2.3,27.125,2022-01-15T10:46:39.366Z,AGGRE108-1-FP07A,8.0,71.4,1,10920.0,12000.0,33.0,21,9732,30.0
60,7180055,0.5,17.257,2022-01-15T10:47:15.428Z,FP29,170.0,204.0,1,6566.0,7100.0,25.0,1,9733,23.0
61,7195427,0.7,15.34,2022-01-15T10:47:46.172Z,FP13,150.0,205.0,1,9194.0,9900.0,26.0,1,9734,23.0
62,7206075,0.5,32.425,2022-01-15T10:48:07.468Z,FP33,60.0,149.0,1,13437.0,14400.0,32.0,21,9735,30.0
63,1930596,0.4,28.52,2022-01-17T08:12:21.080Z,FP16,16.0,178.0,1,15495.0,17000.0,17.0,21,9736,17.0
64,1969898,0.4,17.552,2022-01-17T08:13:39.684Z,FP29,170.0,204.0,1,6609.0,7100.0,15.0,1,9737,14.0
65,1995594,0.6,15.31,2022-01-17T08:14:31.076Z,FP23,168.0,204.0,1,8536.0,9100.0,16.0,1,9738,14.0
66,2736446,1.4,27.806,2022-01-17T08:39:12.775Z,FP16,16.0,178.0,1,15567.0,17000.0,18.0,21,9739,19.0
67,2776669,0.4,17.67,2022-01-17T08:40:33.221Z,FP29,170.0,204.0,1,6626.0,7100.0,18.0,1,9740,16.0
68,2801245,0.6,15.428,2022-01-17T08:41:22.373Z,FP23,168.0,204.0,1,8494.0,9100.0,18.0,1,9741,16.0
69,2832384,0.5,15.428,2022-01-17T08:42:24.651Z,FP26,168.0,204.0,1,8538.0,9100.0,20.0,1,9742,17.0
70,3300406,0.6,29.388,2022-01-17T08:58:00.692Z,FP16,16.0,178.0,1,15496.0,17000.0,20.0,21,9743,20.0
71,3334655,0.5,17.464,2022-01-17T08:59:09.189Z,FP29,170.0,204.0,1,6517.0,7100.0,19.0,1,9744,18.0
72,3357104,0.7,15.399,2022-01-17T08:59:54.087Z,FP23,168.0,204.0,1,8536.0,9100.0,20.0,1,9745,18.0
73,3386372,0.4,15.192,2022-01-17T09:00:52.623Z,FP26,168.0,204.0,1,8538.0,9100.0,21.0,1,9746,18.0
74,3668423,0.9,28.148,2022-01-17T09:10:16.723Z,FP16,16.0,178.0,1,15436.0,17000.0,20.0,21,9747,22.0
75,3701571,0.5,17.552,2022-01-17T09:11:23.019Z,FP29,170.0,204.0,1,6611.0,7100.0,20.0,1,9748,19.0
76,3723814,0.6,15.458,2022-01-17T09:12:07.505Z,FP23,168.0,204.0,1,8395.0,9100.0,21.0,1,9749,19.0
77,3995489,0.6,32.674,2022-01-17T09:21:10.853Z,FP16,16.0,178.0,1,15696.0,17000.0,22.0,21,9750,22.0
78,4028623,0.4,17.906,2022-01-17T09:22:17.121Z,FP29,170.0,204.0,1,6604.0,7100.0,21.0,1,9751,20.0
79,4050864,0.6,15.34,2022-01-17T09:23:01.603Z,FP23,168.0,204.0,1,8483.0,9100.0,22.0,1,9752,20.0
80,4631188,1.0,32.054,2022-01-17T09:42:22.246Z,FP16,16.0,178.0,1,15928.0,17000.0,23.0,21,9753,23.0
81,4680614,0.4,17.7,2022-01-17T09:44:01.098Z,FP29,170.0,204.0,1,6699.0,7100.0,22.0,1,9754,21.0
82,4703839,0.6,15.546,2022-01-17T09:44:47.548Z,FP23,168.0,204.0,1,8390.0,9100.0,23.0,1,9755,21.0
83,4736819,0.6,15.399,2022-01-17T09:45:53.507Z,FP26,168.0,204.0,1,8470.0,9100.0,25.0,1,9756,21.0
84,5026258,0.6,32.022,2022-01-17T09:55:32.383Z,FP16,16.0,178.0,1,15695.0,17000.0,24.0,21,9757,24.0
85,5075674,0.4,17.788,2022-01-17T09:57:11.215Z,FP29,170.0,204.0,1,6498.0,7100.0,23.0,1,9758,22.0
86,5098938,0.7,15.34,2022-01-17T09:57:57.743Z,FP23,168.0,204.0,1,8400.0,9100.0,24.0,1,9759,22.0
87,5131911,0.6,15.517,2022-01-17T09:59:03.689Z,FP26,168.0,204.0,1,8564.0,9100.0,26.0,1,9760,22.0
88,5811708,0.9,27.497,2022-01-17T10:21:43.277Z,FP16,16.0,178.0,1,15921.0,17000.0,23.0,21,9761,24.0
89,5860741,0.4,18.024,2022-01-17T10:23:21.343Z,FP29,170.0,204.0,1,6513.0,7100.0,22.0,1,9762,21.0
90,6032710,0.6,27.311,2022-01-17T10:29:05.279Z,FP16,16.0,178.0,1,15763.0,17000.0,24.0,21,9764,25.0
91,6081720,0.4,17.847,2022-01-17T10:30:43.299Z,FP29,170.0,204.0,1,6535.0,7100.0,23.0,1,9765,22.0
92,6105007,0.7,15.34,2022-01-17T10:31:29.873Z,FP23,168.0,204.0,1,8574.0,9100.0,24.0,1,9766,22.0
93,9862301,0.9,33.325,2022-01-17T12:36:44.431Z,FP16,16.0,178.0,1,15709.0,17000.0,24.0,21,9767,24.0
94,9918710,0.4,18.231,2022-01-17T12:38:37.249Z,FP29,170.0,204.0,1,6646.0,7100.0,24.0,1,9768,22.0
95,9944915,0.7,15.9,2022-01-17T12:39:29.658Z,FP23,168.0,204.0,1,8332.0,9100.0,25.0,1,9769,22.0
96,9987378,0.5,15.664,2022-01-17T12:40:54.584Z,FP26,168.0,204.0,1,8420.0,9100.0,26.0,1,9770,22.0
97,10105393,1.2,28.302,2022-01-17T12:44:50.613Z,FP16,16.0,178.0,1,15666.0,17000.0,25.0,21,9771,25.0
98,10161467,0.4,17.641,2022-01-17T12:46:42.761Z,FP29,170.0,204.0,1,6636.0,7100.0,23.0,1,9772,21.0
99,10184732,0.9,15.31,2022-01-17T12:47:29.290Z,FP23,168.0,204.0,1,8432.0,9100.0,24.0,1,9773,21.0
100,10326438,0.9,32.363,2022-01-17T12:52:12.701Z,FP16,16.0,178.0,1,15675.0,17000.0,25.0,21,9774,25.0
101,10375890,0.4,17.729,2022-01-17T12:53:51.605Z,FP29,170.0,204.0,1,6532.0,7100.0,24.0,1,9775,22.0
102,10399449,0.8,15.34,2022-01-17T12:54:38.723Z,FP23,168.0,204.0,1,8295.0,9100.0,25.0,1,9776,22.0
103,10435473,0.5,15.222,2022-01-17T12:55:50.770Z,FP26,168.0,204.0,1,8424.0,9100.0,26.0,1,9777,23.0
104,10548342,0.9,30.566,2022-01-17T12:59:36.507Z,FP16,16.0,178.0,1,15594.0,17000.0,25.0,21,9778,27.0
105,10597751,0.4,17.611,2022-01-17T13:01:15.325Z,FP29,170.0,204.0,1,6501.0,7100.0,25.0,1,9779,23.0
106,10621354,0.8,15.517,2022-01-17T13:02:02.531Z,FP23,168.0,204.0,1,8574.0,9100.0,26.0,1,9780,23.0
107,10750335,1.0,27.094,2022-01-17T13:06:20.492Z,FP16,16.0,178.0,1,15532.0,17000.0,25.0,21,9781,27.0
108,10800111,0.5,17.139,2022-01-17T13:08:00.044Z,FP29,170.0,204.0,1,6578.0,7100.0,24.0,1,9782,22.0
109,10823381,0.8,15.871,2022-01-17T13:08:46.583Z,FP23,168.0,204.0,1,8439.0,9100.0,24.0,1,9783,22.0
110,10859357,0.5,15.34,2022-01-17T13:09:58.535Z,FP26,168.0,204.0,1,8325.0,9100.0,26.0,1,9784,22.0
111,10943409,0.8,29.016,2022-01-17T13:12:46.638Z,FP16,16.0,178.0,1,15651.0,17000.0,25.0,21,9785,27.0
112,10992769,0.4,17.67,2022-01-17T13:14:25.358Z,FP29,170.0,204.0,1,6537.0,7100.0,25.0,1,9786,23.0
113,11016092,0.8,15.871,2022-01-17T13:15:12.004Z,FP23,168.0,204.0,1,8532.0,9100.0,25.0,1,9787,23.0
114,11217550,1.0,27.745,2022-01-17T13:21:54.918Z,FP16,16.0,178.0,1,15452.0,17000.0,25.0,21,9788,27.0
115,11267385,0.4,17.729,2022-01-17T13:23:34.588Z,FP29,170.0,204.0,1,6659.0,7100.0,24.0,1,9789,23.0
116,11290801,0.9,15.369,2022-01-17T13:24:21.420Z,FP23,168.0,204.0,1,8476.0,9100.0,25.0,1,9790,22.0
117,11329767,0.5,15.34,2022-01-17T13:25:39.351Z,FP26,168.0,204.0,1,8469.0,9100.0,26.0,1,9791,22.0
118,11431032,0.8,32.643,2022-01-17T13:29:01.880Z,FP16,16.0,178.0,1,15662.0,17000.0,25.0,21,9792,25.0
119,11479404,0.4,17.995,2022-01-17T13:30:38.624Z,FP29,170.0,204.0,1,6642.0,7100.0,24.0,1,9793,22.0
120,11502847,0.8,15.399,2022-01-17T13:31:25.510Z,FP23,168.0,204.0,1,8463.0,9100.0,24.0,1,9794,22.0
121,11770892,0.6,17.641,2022-01-17T13:40:21.598Z,FP29,170.0,204.0,1,6598.0,7100.0,24.0,1,9795,22.0
122,11793767,0.7,15.487,2022-01-17T13:41:07.347Z,FP23,168.0,204.0,1,8538.0,9100.0,25.0,1,9796,22.0
123,11833124,0.5,15.399,2022-01-17T13:42:26.061Z,FP26,168.0,204.0,1,8545.0,9100.0,26.0,1,9797,23.0
124,11959361,0.5,17.523,2022-01-17T13:46:38.534Z,FP29,170.0,204.0,1,6604.0,7100.0,26.0,1,9798,23.0
125,11982225,0.7,15.428,2022-01-17T13:47:24.262Z,FP23,168.0,204.0,1,8514.0,9100.0,26.0,1,9799,23.0
126,12348012,1.1,26.815,2022-01-17T13:59:35.833Z,FP16,16.0,178.0,1,15669.0,17000.0,24.0,21,9800,24.0
127,12380495,0.5,17.729,2022-01-17T14:00:40.799Z,FP29,170.0,204.0,1,6511.0,7100.0,23.0,1,9801,22.0
128,12402727,0.6,15.458,2022-01-17T14:01:25.262Z,FP23,168.0,204.0,1,8390.0,9100.0,24.0,1,9802,22.0
129,12432000,0.6,15.192,2022-01-17T14:02:23.808Z,FP26,168.0,204.0,1,8388.0,9100.0,25.0,1,9803,22.0
130,12546761,0.8,27.434,2022-01-17T14:06:13.329Z,FP16,16.0,178.0,1,15724.0,17000.0,25.0,21,9804,25.0
131,12578900,0.5,17.7,2022-01-17T14:07:17.607Z,FP29,170.0,204.0,1,6603.0,7100.0,24.0,1,9805,22.0
132,12602796,0.7,15.251,2022-01-17T14:08:05.399Z,FP23,168.0,204.0,1,8459.0,9100.0,25.0,1,9806,22.0
133,13741166,2.4,32.736,2022-01-17T14:46:02.130Z,AGGRE108-2-FP07B,16.0,49.5,1,11092.0,12000.0,24.0,21,9807,24.0
134,13824489,0.4,17.936,2022-01-17T14:48:48.775Z,FP29,170.0,204.0,1,6641.0,7100.0,23.0,1,9808,22.0
135,13847828,0.7,15.723,2022-01-17T14:49:35.453Z,FP23,168.0,204.0,1,8544.0,9100.0,24.0,1,9809,22.0
136,13875712,0.5,15.251,2022-01-17T14:50:31.221Z,FP26,168.0,204.0,1,8469.0,9100.0,25.0,1,9810,22.0
137,14673477,0.9,15.222,2022-01-17T15:17:06.744Z,AGGRE108-2-FP07B,16.0,49.5,1,11029.0,12000.0,23.0,1,9811,21.0
138,14730715,0.7,17.729,2022-01-17T15:19:01.220Z,FP29,170.0,204.0,1,6734.0,7100.0,24.0,1,9812,22.0
139,14753576,0.6,15.399,2022-01-17T15:19:46.942Z,FP23,168.0,204.0,1,8527.0,9100.0,25.0,1,9813,22.0
140,14956505,0.9,15.222,2022-01-17T15:26:32.798Z,AGGRE108-2-FP07B,16.0,49.5,1,11022.0,12000.0,24.0,1,9814,22.0
141,15022266,0.9,17.877,2022-01-17T15:28:44.320Z,FP29,170.0,204.0,1,6593.0,7100.0,26.0,1,9815,23.0
142,15046774,0.7,15.458,2022-01-17T15:29:33.335Z,FP23,168.0,204.0,1,8420.0,9100.0,26.0,1,9816,23.0
143,15078747,0.5,15.281,2022-01-17T15:30:37.281Z,FP26,168.0,204.0,1,8439.0,9100.0,27.0,1,9817,22.0
144,15174817,1.0,15.34,2022-01-17T15:33:49.420Z,AGGRE108-2-FP07B,16.0,49.5,1,11002.0,12000.0,26.0,1,9818,23.0
145,15236359,0.8,17.847,2022-01-17T15:35:52.504Z,FP29,170.0,204.0,1,6597.0,7100.0,26.0,1,9819,23.0
146,15259678,0.7,15.34,2022-01-17T15:36:39.142Z,FP23,168.0,204.0,1,8514.0,9100.0,26.0,1,9820,23.0
147,15438572,0.9,15.517,2022-01-17T15:42:36.928Z,AGGRE108-2-FP07B,16.0,49.5,1,10966.0,12000.0,24.0,1,9821,22.0
148,15519377,0.6,17.818,2022-01-17T15:45:18.538Z,FP29,170.0,204.0,1,6657.0,7100.0,25.0,1,9822,22.0
149,15547622,0.7,15.369,2022-01-17T15:46:15.027Z,FP23,168.0,204.0,1,8397.0,9100.0,26.0,1,9823,23.0
150,15590108,0.5,15.251,2022-01-17T15:47:39.999Z,FP26,168.0,204.0,1,8516.0,9100.0,26.0,1,9824,23.0
151,15716105,1.1,15.281,2022-01-17T15:51:51.992Z,AGGRE108-2-FP07B,16.0,49.5,1,10937.0,12000.0,25.0,1,9825,23.0
152,15796985,0.6,17.788,2022-01-17T15:54:33.751Z,FP29,170.0,204.0,1,6701.0,7100.0,26.0,1,9826,24.0
153,15819544,0.9,15.31,2022-01-17T15:55:18.869Z,FP23,168.0,204.0,1,8425.0,9100.0,27.0,1,9827,24.0
154,15998559,0.8,15.34,2022-01-17T16:01:16.898Z,AGGRE108-2-FP07B,16.0,49.5,1,11009.0,12000.0,26.0,1,9828,24.0
155,16079379,0.6,17.316,2022-01-17T16:03:58.537Z,FP29,170.0,204.0,1,6505.0,7100.0,26.0,1,9829,24.0
156,16102655,0.9,15.399,2022-01-17T16:04:45.089Z,FP23,168.0,204.0,1,8501.0,9100.0,27.0,1,9830,23.0
157,16142060,0.4,15.192,2022-01-17T16:06:03.899Z,FP26,168.0,204.0,1,8415.0,9100.0,27.0,1,9831,23.0
158,16322870,0.8,15.34,2022-01-17T16:12:05.517Z,AGGRE108-2-FP07B,16.0,49.5,1,11081.0,12000.0,24.0,1,9832,23.0
159,16403483,0.7,17.257,2022-01-17T16:14:46.743Z,FP29,170.0,204.0,1,6598.0,7100.0,26.0,1,9833,23.0
160,16427664,0.9,15.34,2022-01-17T16:15:35.104Z,FP23,168.0,204.0,1,8453.0,9100.0,26.0,1,9834,23.0
161,16803092,0.8,15.281,2022-01-17T16:28:05.957Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4608.799,5000.0,25.0,1,9835,23.0
162,16815273,0.6,32.798,2022-01-17T16:28:30.319Z,FP06,10.0,115.0,1,15609.0,17000.0,24.0,21,9836,25.0
163,16931228,0.6,30.535,2022-01-17T16:32:22.228Z,FP10,19.799,155.3,1,15785.0,17000.0,37.0,21,9837,30.0
164,16971671,0.6,31.681,2022-01-17T16:33:43.114Z,FP02,10.0,159.196,1,15434.0,17000.0,37.0,21,9838,30.0
165,17054658,0.4,17.434,2022-01-17T16:36:29.087Z,FP29,170.0,204.0,1,6613.0,7100.0,23.0,1,9839,22.0
166,17071793,0.5,27.745,2022-01-17T16:37:03.357Z,FP33,60.0,149.0,1,13258.0,14400.0,37.0,21,9840,32.0
167,17130553,0.8,15.281,2022-01-17T16:39:00.877Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4548.6,5000.0,24.0,1,9841,22.0
168,17142735,0.7,27.311,2022-01-17T16:39:25.241Z,FP06,10.0,115.0,1,15658.0,17000.0,32.0,21,9842,30.0
169,17258664,0.6,29.822,2022-01-17T16:43:17.098Z,FP10,19.799,155.3,1,15885.0,17000.0,40.0,21,9843,34.0
170,17298368,0.5,27.434,2022-01-17T16:44:36.506Z,FP02,10.0,159.196,1,15695.0,17000.0,40.0,21,9844,33.0
171,17381103,0.4,17.847,2022-01-17T16:47:21.975Z,FP29,170.0,204.0,1,6695.0,7100.0,23.0,1,9845,22.0
172,17398995,0.5,30.875,2022-01-17T16:47:57.759Z,FP33,60.0,149.0,1,13146.0,14400.0,38.0,21,9846,34.0
173,17457939,1.6,31.465,2022-01-17T16:49:55.646Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4595.5,5000.0,34.0,21,9847,32.0
174,17470293,0.3,15.163,2022-01-17T16:50:20.354Z,FP13,150.0,205.0,1,9111.0,9900.0,23.0,1,9848,22.0
175,17484984,0.7,32.301,2022-01-17T16:50:49.736Z,FP19,119.0,126.0,1,10415.0,11150.0,32.0,21,9849,30.0
176,17503619,0.4,17.523,2022-01-17T16:51:27.006Z,FP12,160.0,214.0,1,8478.0,9100.0,24.0,1,9850,22.0
177,17520556,0.6,32.736,2022-01-17T16:52:00.880Z,FP10,19.799,155.3,1,15451.0,17000.0,32.0,21,9851,30.0
178,17535964,2.6,32.828,2022-01-17T16:52:31.696Z,AGGRE108-1-FP07A,8.0,71.4,1,11155.0,12000.0,33.0,21,9852,30.0
179,17555275,0.5,17.611,2022-01-17T16:53:10.318Z,FP29,170.0,204.0,1,6553.0,7100.0,25.0,1,9853,23.0
180,17571644,0.6,15.222,2022-01-17T16:53:43.055Z,FP13,150.0,205.0,1,9085.0,9900.0,25.0,1,9854,23.0
181,17583076,0.5,30.379,2022-01-17T16:54:05.919Z,FP33,60.0,149.0,1,13363.0,14400.0,32.0,21,9855,30.0
182,17625264,0.8,15.192,2022-01-17T16:55:30.295Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4595.5,5000.0,25.0,1,9856,23.0
183,17637460,0.6,27.341,2022-01-17T16:55:54.687Z,FP06,10.0,115.0,1,15889.0,17000.0,30.0,21,9857,30.0
184,17753355,0.5,28.055,2022-01-17T16:59:46.476Z,FP10,19.799,155.3,1,15477.0,17000.0,40.0,21,9858,34.0
185,17793823,0.6,26.753,2022-01-17T17:01:07.412Z,FP02,10.0,159.196,1,15405.0,17000.0,39.0,21,9859,33.0
186,17876789,0.4,17.139,2022-01-17T17:03:53.343Z,FP29,170.0,204.0,1,6659.0,7100.0,23.0,1,9860,22.0
187,17893906,0.5,32.301,2022-01-17T17:04:27.577Z,FP33,60.0,149.0,1,13176.0,14400.0,38.0,21,9861,34.0
188,17952603,0.8,15.369,2022-01-17T17:06:24.970Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4648.699,5000.0,24.0,1,9862,22.0
189,17964722,0.6,32.178,2022-01-17T17:06:49.208Z,FP06,10.0,115.0,1,15693.0,17000.0,33.0,21,9863,32.0
190,18080679,0.6,27.403,2022-01-17T17:10:41.121Z,FP10,19.799,155.3,1,15477.0,17000.0,40.0,21,9864,35.0
191,18120351,0.5,27.156,2022-01-17T17:12:00.465Z,FP02,10.0,159.196,1,15501.0,17000.0,40.0,21,9865,35.0
192,18203116,0.4,17.375,2022-01-17T17:14:45.994Z,FP29,170.0,204.0,1,6622.0,7100.0,23.0,1,9866,22.0
193,18221054,0.6,32.798,2022-01-17T17:15:21.870Z,FP33,60.0,149.0,1,13421.0,14400.0,38.0,21,9867,34.0
194,18280010,1.4,27.745,2022-01-17T17:17:19.782Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4594.1,5000.0,35.0,21,9868,32.0
195,18292410,0.3,15.251,2022-01-17T17:17:44.582Z,FP13,150.0,205.0,1,9324.0,9900.0,23.0,1,9869,22.0
196,18307090,0.8,27.094,2022-01-17T17:18:13.942Z,FP19,119.0,126.0,1,10347.0,11150.0,33.0,21,9870,32.0
